Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2019-09-25,10.2,,43.14,,269.58,41.18,64.95,40.18,28.43,141.83,299.19,154.1,190.08,16.71,297.62,31.87,62.92,21.55,11.8,23.61,60.43,28.09,77.72,80.68,60.85,64.59,90.23,27.44,27.44,221.03,72.09,,82.86,277.43,112.68,40.48,161.68,127.88,147.43,,165.95,3.24,56.53,45.32,183.63,107.66,77.77,77.77,51.93,29.54,196.06,1768.33,215.64,116.62,247.53,247.53,54.94,275.77,119.12,,,386.2,386.2,176.66,29.25,1.59,5.12,253.95,49.63,102.8,235.9,1993.53,,38.17,,69.38,126.61,158.79,48.06,66.13,121.52,68.23,,107.75,416.66,45.83,49.11,288.51,4.44,81.04,47.23,33.37,9.57,62.02,12.24,49.61,266.62,60.19,62.59,123.51,70.91,165.19,53.74,143.95,133.09,112.95,62.61,47.68,8.3,133.8,153.76,97.63,39.24,9.47,193.38,64.46,49.01,35.18,9.2,32.1,182.8,24.15,10.07,147.04,,103.94,,25.24,32.0,,79.29,38.79,186.0,9.16,64.2,37.11,1246.52,1245.9399,7.9,210.03,41.41,41.41,19.44,118.81,228.1,128.38,2.0,92.77,,18.41,62.23,3.86,143.16,274.8,300.15,75.07,51.02,266.43,26.1584,545.01,43.7,29.99,29.99,130.99,118.0,64.06,,28.14,160.59,54.17,,42.87,11.98,192.25,111.39,390.43,110.75,241.6,193.02,272.75,123.03,32.71,212.63,57.18,93.01,55.19,55.19,551.87,164.0,58.37,40.56,83.1,83.1,17.18,12.32,24.92,43.04,139.36,14.46,71.44,49.47,229.37,264.75,6.42,2.05,90.81,,375.01,265.32,178.23,52.56,108.22,,102.67,10.28,53.84,394.78,45.33,82.26,68.41,32.25,135.09,135.09,35.9,56.78,123.02,140.31,,89.77,33.66,105.06,,29.15,104.14,77.26,150.35,150.35,2.65,,286.65,51.9,108.24,,3.95,3.95,117.26,90.35,0.5225,73.62,,6.32,35.69,,,139.39,46.5,61.73,,117.54,12.98,19.35,31.65,80.99,217.95,37.38,42.25,32.15,128.2,7.51,12.8,282.33,79.81,63.39,19.67,19.67,90.61,228.7,39.75,42.5,127.74,31.68,235.54,222.17,163.6,,119.05,55.74,175.28,,,19.84,157.8,171.5,60.27,54.36,54.36,169.98,49.26,150.36,150.36,118.47,4.1,60.65,65.05,65.05,71.35,79.6,48.89,124.78
2019-09-26,10.05,,43.07,,268.88,41.17,65.19,39.91,28.11,141.79,298.59,152.38,189.38,16.67,297.0,32.22,62.29,20.95,11.8,23.81,59.64,27.96,77.83,80.77,61.19,64.93,89.73,27.19,27.19,219.89,74.03,,82.66,283.81,113.14,40.86,163.27,127.78,149.07,,166.89,3.29,55.88,41.34,178.99,108.11,78.49,78.49,52.15,29.47,195.38,1739.84,220.08,116.16,248.04,248.04,54.22,276.91,118.91,,,386.89,386.89,175.0,29.13,1.51,5.13,250.54,49.48,105.07,230.22,1978.45,,38.25,,69.11,126.39,160.46,43.95,66.58,123.4,68.36,,109.12,411.0,44.9,49.02,288.26,4.36,80.91,46.87,33.9,9.36,58.3,12.19,48.83,268.02,59.66,61.59,120.16,70.1,166.41,52.15,142.76,131.27,112.46,62.39,47.23,8.4,133.44,149.89,96.62,38.93,9.47,195.34,64.19,49.18,35.36,9.14,31.99,180.11,23.98,9.8,145.16,,105.07,,25.24,31.47,,78.86,39.03,186.0,9.02,63.3,37.61,1241.39,1242.29,,208.22,42.04,42.04,19.27,117.4,229.79,127.4,1.91,92.01,,18.42,61.62,3.73,143.55,275.06,298.68,73.76,50.92,269.72,26.1584,543.29,43.59,29.58,29.58,128.85,117.03,64.21,,28.01,161.95,54.39,,42.6,11.97,192.3,111.82,392.92,110.72,242.83,191.54,273.89,121.67,32.65,212.6,56.78,92.37,55.69,55.69,549.86,163.83,57.77,40.66,83.88,83.88,16.34,11.94,24.99,42.62,139.54,14.03,71.44,48.6,231.72,263.31,6.24,1.96,92.17,,382.15,273.35,177.34,52.19,108.41,,102.11,10.03,53.96,396.16,45.35,82.57,68.76,32.65,135.72,135.72,35.78,56.72,124.31,140.1,,89.74,33.38,104.56,25.76,28.44,104.55,77.35,151.48,151.48,2.46,,281.31,51.42,107.85,,3.93,3.93,117.66,89.8,0.4877,72.63,,6.26,35.63,,,140.74,46.63,61.86,,119.57,12.98,19.29,31.61,80.36,216.39,37.38,41.99,29.81,128.18,7.56,12.51,286.85,79.0,63.0,19.71,19.71,88.96,242.56,37.41,42.44,128.11,31.57,236.31,215.48,163.73,,118.45,55.57,175.65,,,20.05,159.29,169.55,60.44,54.08,54.08,174.44,48.87,154.84,154.84,118.3,4.26,61.16,65.57,65.57,70.97,79.75,48.77,126.06
2019-09-27,9.83,,42.64,,267.99,40.64,64.97,39.45,27.45,141.06,297.0,151.16,187.03,16.36,295.4,33.39,60.03,20.54,11.66,24.46,59.63,28.07,77.52,79.69,61.12,64.7,89.33,27.01,27.01,218.82,74.85,,81.84,277.54,111.04,40.94,160.43,126.42,145.19,,168.25,3.46,56.16,41.85,175.84,107.83,77.92,77.92,49.43,28.72,194.94,1725.45,217.09,113.31,243.71,243.71,52.33,274.14,118.59,,,382.86,382.86,165.98,29.35,1.48,5.18,248.03,49.77,101.21,230.22,1944.25,,38.26,,69.46,126.59,160.51,43.58,65.2,121.79,68.37,,108.17,406.21,44.81,48.92,285.95,4.35,79.71,45.56,34.08,9.15,53.46,12.16,48.84,266.13,58.75,62.08,118.6,70.25,166.26,50.95,141.56,129.96,114.3,60.64,47.07,8.45,132.49,148.51,95.67,38.37,9.55,196.33,66.4,48.58,34.38,9.08,32.23,177.1,23.82,9.65,144.96,,102.61,,25.24,31.48,,76.215,38.14,183.02,9.04,62.9,37.42,1225.09,1225.95,7.9,208.97,42.34,42.34,18.73,118.82,229.86,124.74,1.94,91.45,,18.53,62.58,3.65,143.24,272.48,301.28,72.82,50.78,263.19,26.1584,533.73,43.67,27.82,27.82,128.6,117.72,64.1,,27.84,158.48,54.31,,40.98,11.89,191.55,112.37,387.87,109.54,230.08,189.72,269.13,120.77,32.56,213.16,55.54,91.29,55.39,55.39,541.52,164.53,57.81,40.13,82.91,82.91,15.9,12.2,24.76,42.84,137.73,14.16,72.41,43.21,231.26,263.08,6.33,1.75,92.31,,371.18,260.69,171.76,51.63,106.53,,97.06,9.69,54.09,394.48,45.14,81.52,69.01,31.28,135.6,135.6,36.22,57.37,124.57,140.39,,90.16,33.52,103.66,25.24,28.51,102.2,76.63,152.12,152.12,2.53,,273.46,51.98,109.05,,3.99,3.99,117.44,88.37,0.485,76.0,,6.21,35.39,,,136.21,46.26,61.77,,118.06,12.89,19.05,31.69,77.47,213.61,37.43,40.89,29.02,123.03,7.6,12.23,287.4,77.56,61.78,19.78,19.78,89.01,242.13,36.52,41.35,127.14,30.29,244.4,215.26,162.69,,118.95,55.43,174.0,,,19.83,155.59,166.74,60.3,54.41,54.41,168.65,50.71,155.5,155.5,118.45,4.19,61.32,65.36,65.36,71.48,76.04,46.99,123.9
2019-09-30,10.59,,42.89,,269.18,40.87,65.21,39.8,26.71,138.87,298.52,151.34,188.81,15.92,296.77,32.51,61.63,19.93,11.34,23.74,59.2,28.0,77.63,80.53,61.42,64.74,90.13,26.97,26.97,223.97,75.72,,83.67,276.25,111.73,41.07,161.42,128.13,147.7,,168.29,3.31,55.7,41.21,180.92,108.68,78.88,78.88,49.9,28.99,193.51,1735.91,221.36,113.96,248.42,248.42,52.92,276.07,118.28,,,380.47,380.47,167.23,29.17,1.44,5.2,252.96,49.38,102.76,232.82,1962.61,,37.99,,69.08,126.31,161.44,43.71,66.08,123.24,68.17,,109.5,412.12,45.08,49.25,288.11,4.26,80.33,45.76,34.36,9.05,58.31,12.21,49.41,268.1,60.27,63.07,118.6,71.31,168.68,51.86,144.43,130.32,114.16,61.92,47.65,8.41,132.96,149.24,97.82,38.98,9.58,198.95,66.86,48.31,34.57,9.16,32.67,178.08,23.93,9.57,145.57,,103.59,,25.24,31.54,,76.76,38.75,182.73,8.94,63.38,37.48,1219.0,1221.14,8.0,207.23,42.68,42.68,18.85,118.69,232.02,124.88,1.76,93.11,,18.92,63.5,3.41,145.42,271.93,304.22,74.23,51.53,265.94,26.1584,539.93,43.89,28.21,28.21,129.38,117.69,64.35,,27.94,159.45,54.44,,41.33,11.9,193.72,111.83,390.06,109.96,231.11,192.53,271.57,124.37,32.85,214.71,56.08,92.91,55.32,55.32,551.23,164.4,58.06,40.9,84.18,84.18,15.92,12.27,24.97,42.67,139.03,14.24,71.44,42.85,232.99,267.62,6.07,1.56,93.92,,374.79,266.18,174.07,51.7,109.12,,98.46,9.3,55.03,398.51,44.47,82.77,70.01,32.22,137.1,137.1,35.93,57.14,124.38,140.16,,89.95,32.98,102.4,25.1,28.29,103.59,76.28,154.09,154.09,2.5,,277.4,52.09,109.85,,4.02,4.02,117.87,88.42,0.4894,85.4,,6.26,35.16,,,137.25,46.33,61.77,,117.86,12.95,19.34,31.58,79.25,216.3,37.84,41.63,29.29,125.44,7.6,12.52,291.27,78.77,62.19,19.68,19.68,90.44,240.87,36.98,41.2,129.24,30.47,250.65,217.32,161.98,,119.82,55.34,172.01,,,19.91,158.14,169.42,60.36,55.31,55.31,169.96,50.44,158.36,158.36,118.68,4.14,62.59,64.89,64.89,70.61,76.2,47.26,124.59
2019-10-01,9.9,,41.9,,265.5,40.58,64.57,39.63,26.92,139.63,294.91,148.37,187.27,16.15,293.24,33.29,60.14,19.65,11.19,24.79,57.83,27.41,75.77,79.78,61.26,64.59,89.25,26.8,26.8,224.59,73.23,,81.84,272.71,109.78,40.33,160.43,126.04,145.71,,166.46,3.17,54.37,40.2,182.3,107.17,76.06,76.06,50.02,28.76,193.19,1735.65,216.73,108.95,245.39,245.39,52.9,274.85,116.7,,,374.94,374.94,165.15,28.44,1.33,5.13,250.64,49.01,102.0,227.2,1978.03,,37.7,,68.15,122.37,158.63,42.49,65.29,121.12,67.46,,107.43,405.6,44.52,48.33,283.93,4.15,79.53,45.46,33.77,8.96,57.89,11.88,47.74,262.39,60.62,62.35,116.01,67.95,165.5,51.64,141.92,129.55,113.25,60.89,45.97,8.4,133.19,148.85,96.75,38.54,9.38,197.25,65.25,47.98,34.3,8.9,31.17,175.81,23.78,9.17,141.64,,103.15,,25.19,31.18,,77.05,38.62,178.71,8.61,63.22,36.11,1205.1,1206.0,8.09,202.69,42.31,42.31,18.58,117.1,231.08,119.9,1.84,92.15,,18.59,63.05,3.5,143.66,268.98,296.02,73.96,50.76,264.3,26.1584,528.6,42.95,28.19,28.19,129.99,115.55,63.1,,27.34,158.29,54.65,,41.13,11.85,188.55,110.96,384.19,109.52,230.39,192.69,270.94,123.4,32.07,209.02,55.78,92.92,54.64,54.64,550.43,158.38,56.42,41.16,83.61,83.61,14.81,11.79,24.0,41.38,137.07,13.71,72.96,42.3,232.03,269.58,6.15,1.32,92.28,,367.79,262.75,174.0,50.55,108.97,,103.69,9.33,53.8,400.67,43.77,81.89,67.54,32.75,137.37,137.37,35.43,55.18,123.85,137.2,,87.28,32.91,101.03,22.51,27.4,102.53,75.47,151.96,151.96,2.56,,276.47,51.37,109.3,,3.94,3.94,117.15,86.51,0.4794,86.0,,6.18,34.24,,,135.99,45.18,61.88,,117.07,12.73,19.12,30.69,77.41,212.72,37.41,41.48,29.84,124.27,7.58,12.62,287.4,78.2,60.1,18.34,18.34,89.8,244.69,37.82,40.25,128.59,29.15,265.99,217.21,155.95,,115.81,53.78,174.29,,,19.4,156.45,167.58,59.85,54.7,54.7,168.74,49.06,154.79,154.79,117.85,3.95,61.79,64.95,64.95,68.95,75.81,47.02,125.12
2019-10-02,9.66,,41.27,,260.72,40.27,63.25,39.67,27.41,141.26,289.63,147.25,184.05,16.43,288.06,35.01,57.06,19.36,10.98,26.45,56.41,26.85,74.34,78.28,60.03,63.73,87.95,25.37,25.37,218.96,72.13,,79.53,266.66,108.97,39.72,156.62,123.12,142.84,,165.4,3.18,53.47,39.74,179.75,105.61,74.98,74.98,49.46,28.31,189.21,1713.23,216.04,113.42,240.29,240.29,52.25,270.07,112.86,,,367.36,367.36,165.77,27.84,1.28,4.98,247.87,47.68,102.62,221.26,1941.4399,,36.59,,66.26,119.96,156.81,41.44,64.02,119.82,66.54,,107.95,410.75,44.05,47.28,285.11,4.04,77.43,45.51,32.69,8.9,56.63,11.59,46.56,258.95,59.94,61.5,112.29,67.24,163.25,50.78,137.11,129.14,113.07,60.76,44.93,8.44,131.22,148.89,94.25,38.17,9.02,192.03,63.5,47.62,33.46,8.61,30.96,174.6,23.66,8.87,140.78,,100.96,,25.21,30.31,,75.65,38.25,174.41,8.51,61.62,34.68,1176.63,1177.92,8.07,198.25,41.19,41.19,18.17,115.31,225.55,121.7,1.93,90.94,,18.59,61.78,3.57,141.69,268.71,288.29,73.04,49.39,260.45,26.1584,511.89,41.86,28.06,28.06,132.0,113.25,61.99,,26.55,155.05,53.08,,41.23,11.78,184.11,107.0,378.16,106.35,228.0,189.13,264.48,120.33,30.8,206.27,55.77,90.54,53.98,53.98,544.09,155.65,55.12,40.21,81.62,81.62,14.86,11.3,23.99,40.23,134.65,13.17,72.37,41.98,229.11,268.03,6.34,1.59,91.49,,362.5,260.15,173.04,49.86,106.7,,103.06,9.56,53.15,390.44,42.94,83.35,66.22,32.59,133.94,133.94,34.7,53.71,121.08,135.7,,85.08,31.87,98.24,22.6,27.5,99.73,73.99,146.9,146.9,2.54,,274.13,49.75,107.53,,3.82,3.82,113.66,84.32,0.49,84.54,,6.23,33.98,,,133.31,44.25,61.15,,115.59,12.49,19.0,29.98,75.43,209.1,37.08,41.09,29.94,122.78,7.4,11.94,279.53,76.41,58.59,17.84,17.84,90.57,243.13,38.58,39.7,126.84,29.0,262.79,216.75,152.02,,115.24,52.88,169.83,,,19.08,153.33,166.71,58.91,52.83,52.83,165.81,48.47,152.93,152.93,116.12,3.88,60.4,63.34,63.34,67.15,73.85,46.94,122.29
2019-10-03,9.75,,41.53,,262.01,40.79,63.67,40.31,27.25,141.9,292.04,147.74,186.07,16.43,290.42,33.83,58.94,20.0,10.93,25.44,57.02,26.96,74.83,79.24,60.45,63.88,88.74,25.27,25.27,220.82,73.85,,81.07,272.4,110.87,39.53,157.54,122.56,144.77,,167.22,3.13,53.21,40.05,184.77,105.65,75.46,75.46,49.64,28.68,192.62,1724.42,220.24,111.88,244.35,244.35,54.07,274.43,112.55,,,372.07,372.07,169.48,27.81,1.3,4.99,250.91,47.87,104.32,222.5,1961.45,,36.37,,66.7,120.04,156.45,41.0,65.1,119.68,66.14,,107.9,416.67,44.06,47.29,289.0,4.08,79.22,46.33,32.84,9.3,62.14,11.49,47.06,258.63,60.18,61.22,113.15,68.12,164.83,51.06,138.81,128.15,112.92,62.21,45.31,8.45,130.61,157.41,94.34,37.95,9.26,193.7,64.4,47.72,33.76,8.71,31.01,179.38,24.03,8.86,141.71,,103.05,,25.2,30.39,,77.37,38.29,174.88,8.71,62.23,34.98,1187.83,1189.4301,7.85,197.24,41.45,41.45,18.64,116.6,226.81,122.5,1.89,91.99,,18.4,61.85,3.53,142.02,270.03,297.0,74.88,50.03,263.0,26.1584,519.07,42.03,28.8,28.8,131.19,112.19,62.41,,26.54,156.96,53.84,,42.14,11.83,184.64,107.29,380.06,106.37,229.05,190.15,268.29,119.02,29.99,210.03,56.75,91.7,54.52,54.52,558.19,155.23,55.62,40.81,82.74,82.74,15.07,11.66,23.91,40.25,136.28,12.83,75.0,43.46,230.17,268.15,6.34,1.64,92.22,,364.33,262.97,181.31,50.39,107.32,,114.15,9.51,53.86,387.35,43.2,82.56,66.99,32.95,137.93,137.93,35.45,53.36,121.74,136.73,,85.54,32.91,98.87,22.33,27.88,101.03,75.73,149.44,149.44,2.53,,280.72,49.79,106.93,,3.84,3.84,115.11,84.67,0.495,85.0,,6.35,34.23,,,136.03,44.67,61.36,,118.93,12.48,19.18,29.86,77.27,213.13,37.19,41.68,30.8,128.09,7.44,11.6,282.91,77.03,58.27,17.44,17.44,93.16,233.03,39.15,40.0,128.7,29.72,257.43,215.36,153.67,,115.9,53.05,172.87,23.41,,19.27,154.3,170.5,59.01,52.6,52.6,172.09,48.48,153.13,153.13,116.31,3.85,59.27,63.47,63.47,67.98,76.83,48.97,124.28
2019-10-04,9.79,,41.97,,265.66,40.97,64.17,40.24,27.87,141.9,296.02,149.14,188.81,16.41,294.35,32.4,61.42,20.1,11.04,24.09,57.38,27.46,75.61,80.55,61.4,64.77,90.13,25.83,25.83,227.01,74.66,,81.99,276.96,113.03,40.35,159.17,123.88,146.89,,168.44,3.15,54.43,41.3,181.59,108.46,76.8,76.8,50.88,29.01,195.59,1739.65,224.63,112.67,246.04,246.04,55.44,281.43,114.41,,,375.7,375.7,170.34,28.37,1.2,5.03,253.11,48.41,104.47,224.0,1983.2,,36.96,,68.18,121.04,162.06,41.14,65.91,122.4,66.82,,111.0,427.72,44.71,48.3,291.67,4.01,79.99,46.48,33.1,9.02,63.84,11.55,47.52,262.86,60.51,62.24,113.85,68.15,167.69,50.27,141.65,130.27,115.72,62.4,45.34,8.47,132.24,160.37,95.61,38.31,9.47,198.14,65.19,48.45,34.61,8.74,31.78,180.45,24.09,8.83,143.0,,105.7,,25.22,30.485,,77.49,38.53,176.64,8.57,62.56,34.91,1209.0,1210.96,8.06,200.8,41.99,41.99,18.55,118.24,227.93,123.74,1.92,93.35,,16.64,62.93,3.66,142.99,276.6,302.34,74.87,50.92,267.09,26.1584,529.18,42.44,28.99,28.99,133.66,114.62,62.83,,26.98,161.11,54.54,,42.31,11.67,186.18,108.2,384.95,107.42,233.27,193.12,274.06,120.86,30.83,211.69,56.69,93.74,55.98,55.98,559.22,155.82,56.58,41.65,85.0,85.0,15.51,11.56,24.44,40.78,138.12,13.02,74.43,44.55,233.59,272.79,6.5,1.62,93.07,,368.98,263.63,181.97,51.32,109.88,,116.53,9.69,55.14,390.62,43.07,84.35,67.84,33.35,140.28,140.28,35.93,54.75,124.0,140.47,,87.35,33.0,100.86,23.01,28.25,102.79,77.49,149.56,149.56,2.5,,282.93,50.14,108.93,,3.84,3.84,115.37,85.92,0.4775,84.32,,6.38,34.16,,,138.78,45.42,62.05,,122.85,12.43,19.73,29.98,80.64,215.49,37.51,41.42,30.35,131.87,7.48,10.68,292.3,77.99,59.0,16.87,16.87,93.11,231.43,39.65,40.36,130.14,29.67,250.6,219.8,156.32,,117.49,54.09,175.98,23.12,,19.48,157.54,172.42,59.9,52.97,52.97,173.88,49.21,155.33,155.33,118.16,3.83,59.95,64.63,64.63,68.97,76.53,49.21,127.05
2019-10-07,9.85,,42.03,,264.74,40.63,64.09,39.96,27.58,140.69,294.69,148.88,188.24,16.3,293.08,32.73,60.85,19.73,11.04,24.27,56.87,27.32,75.23,80.21,60.9,64.52,89.83,25.83,25.83,227.06,74.33,,81.04,276.9,110.84,39.78,158.89,122.88,147.56,,167.98,3.12,53.63,41.13,184.51,107.46,76.5,76.5,50.65,28.93,197.17,1732.66,223.12,111.05,247.42,247.42,55.41,276.08,113.65,,,376.54,376.54,168.32,28.31,1.19,5.04,249.58,47.8,101.47,226.99,1951.5601,,36.95,,68.15,120.25,159.66,40.91,65.6,123.12,66.31,,110.91,430.04,44.59,48.2,293.41,3.98,79.76,46.16,32.73,8.87,68.78,11.48,47.77,260.97,60.28,61.99,113.26,66.7,166.55,50.52,139.68,130.9,112.16,65.05,45.17,8.47,132.45,159.45,93.57,37.82,8.69,195.22,64.45,48.46,34.25,8.68,31.03,179.68,24.06,8.76,142.09,,104.59,,25.22,30.49,,77.81,38.32,176.7,8.56,62.73,34.75,1207.6801,1208.25,8.02,200.4,42.2,42.2,18.36,117.66,226.74,122.78,1.93,91.0,,16.8,62.88,3.59,141.28,272.05,301.63,74.76,50.62,266.76,26.1584,526.6,42.24,28.85,28.85,133.16,114.37,62.68,,26.94,161.05,53.87,,41.83,11.8,188.58,107.83,383.78,108.23,232.14,191.66,272.19,119.2,30.54,211.92,56.28,92.34,55.07,55.07,548.87,153.52,55.73,42.17,84.39,84.39,15.47,11.41,24.52,40.68,137.12,13.24,77.97,44.16,232.55,274.46,6.45,1.55,93.17,,367.92,264.39,184.33,51.93,107.99,,119.07,9.48,54.8,388.95,42.18,82.93,67.73,31.67,138.34,138.34,35.83,54.29,122.84,139.95,,86.99,32.95,101.36,23.51,28.54,101.62,76.34,149.79,149.79,2.52,,283.81,49.69,108.14,,3.86,3.86,114.53,85.85,0.471,84.43,,6.33,33.87,,,137.89,45.19,61.92,,121.36,12.43,19.69,29.97,80.88,212.94,37.66,41.0,29.98,132.91,7.53,10.58,289.16,78.48,57.9,16.46,16.46,92.05,237.72,40.2,40.8,128.85,30.37,242.75,221.24,155.91,,115.57,53.93,174.9,21.74,,19.76,157.17,172.05,60.25,52.76,52.76,177.84,48.81,156.95,156.95,117.23,3.87,59.57,64.28,64.28,68.02,76.99,49.88,126.07
2019-10-08,9.635,,40.62,,261.58,40.34,63.49,39.69,28.36,141.92,290.13,146.46,185.42,16.61,288.53,34.19,58.08,19.62,10.89,26.24,55.9,26.78,74.07,78.74,60.32,63.92,88.12,26.26,26.26,224.4,73.53,,78.51,270.83,106.13,38.4,156.32,118.66,145.65,,167.1,3.1,52.42,40.4,184.3,105.9,74.5,74.5,49.31,28.23,196.08,1705.51,216.63,106.59,242.08,242.08,54.13,270.33,112.54,,,374.1,374.1,161.93,27.63,1.05,4.95,244.48,47.47,99.53,221.94,1938.1899,,36.85,,66.4,117.97,155.48,40.13,63.64,122.99,65.1,,109.39,428.07,44.11,47.08,291.89,3.85,80.15,45.39,32.02,8.55,65.3,11.43,46.39,260.33,58.9,60.38,111.71,64.92,164.97,48.81,135.62,128.47,112.48,64.62,43.85,8.49,130.18,150.41,92.54,37.32,8.8,189.09,63.16,47.77,33.76,8.54,30.61,177.75,24.06,8.51,138.39,,103.11,,25.22,30.035,,76.335,37.38,176.5,8.28,61.69,33.88,1189.13,1190.13,7.95,197.37,41.88,41.88,18.25,116.69,226.67,121.98,2.01,90.7,,16.3,62.13,3.75,138.38,267.72,288.36,74.44,49.73,260.99,26.1584,509.0,41.31,27.73,27.73,131.84,111.82,61.84,,26.71,154.52,53.58,,41.03,11.96,184.11,107.19,382.12,106.5,227.7,191.37,267.07,117.67,30.11,211.11,55.37,89.29,54.56,54.56,525.63,150.74,55.88,42.0,83.29,83.29,15.31,11.09,22.95,39.82,135.67,12.9,75.54,42.64,229.97,270.72,6.79,1.7,91.75,,368.44,254.64,177.23,51.5,103.75,,115.19,9.52,54.05,387.63,40.83,82.08,66.56,31.25,137.24,137.24,35.43,52.37,120.93,136.18,,84.95,32.36,100.82,23.21,28.54,99.33,72.85,147.54,147.54,2.51,,285.1,49.24,107.88,,3.81,3.81,112.9,84.91,0.4703,80.89,,6.24,33.46,,,133.94,44.99,61.36,,117.61,12.27,18.94,29.09,79.0,207.88,37.48,40.66,28.85,124.0,7.45,10.1,271.93,77.61,57.01,16.09,16.09,92.07,240.05,38.83,39.7,124.98,29.28,237.03,220.11,151.47,,112.74,52.38,172.42,21.05,,19.62,154.9,169.55,59.72,52.09,52.09,169.49,47.82,155.05,155.05,117.58,3.73,58.44,63.59,63.59,66.7,73.59,46.9,125.38
